search_spot_lat,search_spot_lon,search_radius,id,Name,Latitude,Longitude,Category
38.93627492,-76.98144488,666.6666666666666,4c66b8a8ebfcb713c3001327,Fort Bunker Hill Park,38.937658343295446,-76.98435688364384,Park
38.93627492,-76.98144488,666.6666666666666,4ed27eda6da162f1c0fd5207,Turkey Thicket Tennis Center,38.93769389356377,-76.98048795843208,Tennis Court
38.93627492,-76.98144488,666.6666666666666,514e055fe4b05d92568a07ec,Woodridge Warriors,38.93676829323991,-76.9782941167104,Athletics & Sports
38.93627492,-76.98144488,666.6666666666666,4c408368ce54e21ec199091a,Whelan Liquors,38.937667971490555,-76.98439122952901,Liquor Store
38.93627492,-76.98144488,666.6666666666666,4e751997aeb780be0a137f2a,Taft Rec Center,38.935580178561516,-76.97738281699372,Park
38.93627492,-76.98144488,666.6666666666666,5376628311d2f391aa1bbf88,Dwight A. Mosley Sports Complex,38.93551621811796,-76.97716905434461,Park
38.93627492,-76.98144488,666.6666666666666,4dd0299efa7664b7c6d2ae31,Ronald McDonald House,38.935937304897145,-76.9858685065091,Boarding House
38.940770920000006,-76.98876494240498,666.6666666666666,4b4f8ab4f964a520b10a27e3,Turkey Thicket Recreation Center,38.9381366206422,-76.992469011693,Recreation Center
38.940770920000006,-76.98876494240498,666.6666666666666,4b66078ef964a5206f0f2be3,Yes! Organic Market,38.93691874899584,-76.99058918009719,Grocery Store
38.940770920000006,-76.98876494240498,666.6666666666666,4b2c3dd8f964a52078c424e3,San Antonio Bar & Grill,38.93764465112451,-76.99066233474821,Latin American Restaurant
38.940770920000006,-76.98876494240498,666.6666666666666,4dbc34421e72b351caac2204,Turkey Thicket Aquatic Center,38.942202399615816,-76.99228957401411,Gym Pool
38.940770920000006,-76.98876494240498,666.6666666666666,4be58d3e910020a13416d314,PNC Bank,38.936657855434284,-76.99109986424446,Bank
38.940770920000006,-76.98876494240498,666.6666666666666,580a5a3e38facd4bcf561c7b,Pho 12,38.93577112294572,-76.9911754311046,Vietnamese Restaurant
38.940770920000006,-76.98876494240498,666.6666666666666,4db738d36e8174e2e9bd4c75,Bcafe,38.935851,-76.99139,Bar
38.940770920000006,-76.98876494240498,666.6666666666666,4e21e2a0fa761d6710810f8c,Fort Circle Park,38.94607458800437,-76.98997470345213,Park
38.940770920000006,-76.98876494240498,666.6666666666666,51793cb1e4b0b507d4ed5138,Michigan Park,38.94237332154935,-76.98173636170102,Park
38.93627492,-76.99608500480996,666.6666666666666,5352a8ee498e17626b129223,&pizza,38.93258208733208,-76.99669629335403,Pizza Place
38.93627492,-76.99608500480996,666.6666666666666,5840abaa4988da5a47188903,Starbucks Reserve,38.93248352520896,-76.99717183295323,Coffee Shop
38.93627492,-76.99608500480996,666.6666666666666,54a1a65d498e5892fbc39aad,Busboys and Poets,38.93211680686868,-76.99764043092728,American Restaurant
38.93627492,-76.99608500480996,666.6666666666666,5298ce73498e5adec44bc14c,Bookland,38.93306441982879,-76.9947704681887,Art Gallery
38.93627492,-76.99608500480996,666.6666666666666,4e4e03d4bd4101d0d7a04588,Chick-fil-A,38.935476,-76.998198,Food Service
38.93627492,-76.99608500480996,666.6666666666666,56474dfd498e2b9fce18520f,Annie's Ace Hardware-Brookland,38.93164807554031,-76.99470163558198,Hardware Store
38.93627492,-76.99608500480996,666.6666666666666,4b401a74f964a5209db525e3,Dance Place,38.93036964576401,-76.99477998035658,Dance Studio
38.93627492,-76.99608500480996,666.6666666666666,5ab58a7b9ef8ef02d9098da0,BGR Burgers Grilled Right,38.932647,-76.99674,Burger Joint
38.93627492,-76.99608500480996,666.6666666666666,51bf1415abd807f251feac45,Askale Cafe,38.93442008577481,-76.9911318072535,Ethiopian Restaurant
38.93627492,-76.99608500480996,666.6666666666666,52d1a5d5498ecf81b0989f28,Potbelly Sandwich Shop,38.93258798075377,-76.99642199858096,Sandwich Place
38.93627492,-76.99608500480996,666.6666666666666,53ef5f6f498ea6fcd9783027,Brookland Pint,38.9325591363494,-76.99516206979752,Bar
38.93627492,-76.99608500480996,666.6666666666666,538a80ca498ee9aa7b7aa0a0,Smith Public Trust,38.933003449467655,-76.99112998036232,Gastropub
38.93627492,-76.99608500480996,666.6666666666666,4c3cb6fa7c1ee21ee0f48c71,Enterprise Rent-A-Car,38.93559611275772,-76.99346382917611,Rental Car Location
38.93627492,-76.99608500480996,666.6666666666666,565b804f498e44c8a9e389bd,Chipotle Mexican Grill,38.93206303959848,-76.99645105759248,Mexican Restaurant
38.93627492,-76.99608500480996,666.6666666666666,4ae46e0af964a5208d9a21e3,Murry & Paul's Restaurant,38.93290217898865,-76.99108184156633,Breakfast Spot
38.93627492,-76.99608500480996,666.6666666666666,4c3209b83896e21e29d5e790,Nails Etc,38.93282351543473,-76.99090184180693,Spa
38.93627492,-76.99608500480996,666.6666666666666,4fc9457dd4f24895b44679a4,Starbucks,38.9354956,-76.9982398,Coffee Shop
38.93627492,-76.99608500480996,666.6666666666666,4bbe108dc6a2ef3ba83addbd,Subway,38.9327708,-76.9911268,Sandwich Place
38.93627492,-76.99608500480996,666.6666666666666,4e177471cc3ff2757ef046ee,Brookland Artspace Lofts,38.93065087468478,-76.99451021847679,Performing Arts Venue
38.93627492,-76.99608500480996,666.6666666666666,4c7c21e997028cfa22f2e2fe,CUA Bookstore,38.93545890582279,-76.99837207017413,College Bookstore
38.93627492,-76.99608500480996,666.6666666666666,4e4c49d7b0fb57f6f21ca361,Northeast Taekwondo,38.93306308552663,-76.99111104311757,Martial Arts School
